plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
MNG-04,13,197,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.6,NA,NA,
MNG-04,13,198,2015,6,3,,,,130,2013,NA,NA,NA,9.1,9.3,NA,NA,
MNG-04,13,199,2015,6,3,,,,130,2013,NA,NA,NA,3.2,2.5,NA,NA,
MNG-04,13,200,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.6,NA,NA,
MNG-04,13,201,2015,6,3,,,,130,2013,NA,NA,NA,6.4,6,NA,NA,
MNG-04,13,202,2015,6,3,,,,130,2013,NA,NA,NA,5.6,5.8,NA,NA,
MNG-04,13,203,2015,6,3,,,,130,2013,NA,NA,NA,4,4,NA,NA,
MNG-04,13,204,2015,6,3,,,,130,2013,NA,NA,NA,8.3,9.4,NA,NA,
MNG-04,13,205,2015,6,3,,,,130,2013,NA,NA,NA,3.7,4.1,NA,NA,
MNG-04,13,206,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,207,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,13,208,2015,6,3,,,,130,2013,NA,NA,NA,3.5,3.3,NA,NA,
MNG-04,13,209,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,210,2015,6,3,,,,130,2013,NA,NA,NA,5.3,4.7,NA,NA,
MNG-04,13,211,2015,6,3,,,,130,2013,NA,NA,NA,4.9,5,NA,NA,
MNG-04,13,212,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,213,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,13,214,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,215,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,13,216,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.6,NA,NA,
MNG-04,13,217,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,527,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,218,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,219,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,13,220,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.4,NA,NA,
MNG-04,13,221,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,222,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,13,223,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.3,NA,NA,
MNG-04,13,224,2015,6,3,,,,130,2013,NA,NA,NA,4.8,5.5,NA,NA,
MNG-04,13,225,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.8,NA,NA,
MNG-04,13,226,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3,NA,NA,
MNG-04,13,227,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,228,2015,6,3,,,,145,2013,NA,NA,NA,4,4,NA,NA,
MNG-04,13,229,2015,6,3,,,,130,2013,NA,NA,NA,2.9,4.7,NA,NA,
MNG-04,13,230,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.9,NA,NA,
MNG-04,13,231,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-04,13,232,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-04,13,233,2015,6,3,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,13,528,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,529,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,13,234,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,235,2015,6,3,,,,130,2013,NA,NA,NA,4.5,4,NA,NA,
MNG-04,13,236,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,13,237,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3,NA,NA,
MNG-04,13,238,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,239,2015,6,3,,,,140,2013,NA,NA,NA,2.7,2.8,NA,NA,
MNG-04,13,240,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.2,NA,NA,
MNG-04,13,241,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,13,242,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-04,13,243,2015,6,3,,,,130,2013,NA,NA,NA,2.9,3.3,NA,NA,
MNG-04,13,244,2015,6,3,,,,130,2013,NA,NA,NA,3.7,3.7,NA,NA,
MNG-04,13,530,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,245,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.1,NA,NA,
MNG-04,13,246,2015,6,3,,,,145,2013,NA,NA,NA,3.6,3.5,NA,NA,
MNG-04,13,247,2015,6,3,,,,145,2013,NA,NA,NA,4.3,4.3,NA,NA,
MNG-04,13,248,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,13,249,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,13,250,2015,6,3,,,,130,2013,NA,NA,NA,4,3.9,NA,NA,
MNG-04,13,251,2015,6,3,,,,130,2013,NA,NA,NA,4.5,4.7,NA,NA,
MNG-04,13,252,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,13,253,2015,6,3,,,,130,2013,NA,NA,NA,5.3,6.1,NA,NA,
MNG-04,13,254,2015,6,3,,,,130,2013,NA,NA,NA,4.4,4.5,NA,NA,
MNG-04,13,255,2015,6,3,,,,130,2013,NA,NA,NA,4,4.5,NA,NA,
MNG-04,13,256,2015,6,3,,,,130,2013,NA,NA,NA,4.3,4.7,NA,NA,
MNG-04,13,257,2015,6,3,,,,130,2013,NA,NA,NA,8.2,8.1,NA,NA,
MNG-04,13,258,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,259,2015,6,3,,,,130,2013,NA,NA,NA,3.6,3,NA,NA,
MNG-04,13,260,2015,6,3,,,,130,2013,NA,NA,NA,3.7,3.6,NA,NA,
MNG-04,13,261,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,262,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,13,263,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3.5,NA,NA,
MNG-04,13,264,2015,6,3,,,,130,2013,NA,NA,NA,8.3,9.7,NA,NA,
MNG-04,13,265,2015,6,3,,,,130,2013,NA,NA,NA,4.9,5,NA,NA,
MNG-04,13,266,2015,6,3,,,,130,2013,NA,NA,NA,5.2,5.2,NA,NA,
MNG-04,13,267,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,268,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.3,NA,NA,
MNG-04,13,269,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,13,270,2015,6,3,,,,130,2013,NA,NA,NA,4.3,4.3,NA,NA,
MNG-04,13,271,2015,6,3,,,,130,2013,NA,NA,NA,5.6,5.6,NA,NA,
MNG-04,13,272,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.5,NA,NA,
MNG-04,13,273,2015,6,3,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,13,274,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.3,NA,NA,
MNG-04,13,275,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.1,NA,NA,
MNG-04,13,276,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,277,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.6,NA,NA,
MNG-04,21,95,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.8,NA,NA,
MNG-04,21,96,2015,6,3,,,,130,2013,NA,NA,NA,3.6,3.6,NA,NA,
MNG-04,21,97,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.7,NA,NA,
MNG-04,21,98,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,99,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-04,21,100,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-04,21,101,2015,6,3,,,,130,2013,NA,NA,NA,5.3,5.1,NA,NA,
MNG-04,21,102,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.8,NA,NA,
MNG-04,21,103,2015,6,3,,,,130,2013,NA,NA,NA,3.2,2.9,NA,NA,
MNG-04,21,104,2015,6,3,,,,130,2013,NA,NA,NA,4.1,4,NA,NA,
MNG-04,21,105,2015,6,3,,,,130,2013,NA,NA,NA,6.5,5.1,NA,NA,
MNG-04,21,106,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,107,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,21,108,2015,6,3,,,,130,2013,NA,NA,NA,3.6,3.8,NA,NA,
MNG-04,21,109,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,110,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.3,NA,NA,
MNG-04,21,111,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,112,2015,6,3,,,,170,2013,NA,NA,NA,4.8,4.4,NA,NA,
MNG-04,21,113,2015,6,3,,,,130,2013,NA,NA,NA,5.9,6,NA,NA,
MNG-04,21,114,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,21,115,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.3,NA,NA,
MNG-04,21,116,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,21,117,2015,6,3,,,,130,2013,NA,NA,NA,3.2,2.8,NA,NA,
MNG-04,21,118,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,119,2015,6,3,,,,130,2013,NA,NA,NA,3.6,3.1,NA,NA,
MNG-04,21,120,2015,6,3,,,,130,2013,NA,NA,NA,3.3,3.3,NA,NA,
MNG-04,21,121,2015,6,3,,,,145,2013,NA,NA,NA,5.7,5.6,NA,NA,
MNG-04,21,122,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.1,NA,NA,
MNG-04,21,123,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-04,21,124,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,21,125,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,126,2015,6,3,,,,130,2013,NA,NA,NA,3.3,2.7,NA,NA,
MNG-04,21,127,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,21,128,2015,6,3,,,,130,2013,NA,NA,NA,8.5,8.4,NA,NA,
MNG-04,21,129,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,21,532,2015,6,3,,,,130,2013,NA,NA,NA,5.5,4.9,NA,NA,
MNG-04,21,130,2015,6,3,,,,130,2013,NA,NA,NA,4.7,4,NA,NA,
MNG-04,21,131,2015,6,3,,,,130,2013,NA,NA,NA,3.8,4,NA,NA,
MNG-04,21,132,2015,6,3,,,,130,2013,NA,NA,NA,6.1,6.1,NA,NA,
MNG-04,21,133,2015,6,3,,,,130,2013,NA,NA,NA,7,7.9,NA,NA,
MNG-04,21,134,2015,6,3,,,,130,2013,NA,NA,NA,9.2,9.6,NA,NA,
MNG-04,21,135,2015,6,3,,,,130,2013,NA,NA,NA,3.8,4.1,NA,NA,
MNG-04,21,136,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,21,137,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-04,21,138,2015,6,3,,,,,2013,NA,2.6,2.5,2.1,2,5,3.5,
MNG-04,21,139,2015,6,3,,,,130,2013,NA,NA,NA,7.6,7.3,NA,NA,
MNG-04,21,140,2015,6,3,,,,130,2013,NA,NA,NA,4,4.5,NA,NA,
MNG-04,21,141,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.6,NA,NA,
MNG-04,21,142,2015,6,3,,,,130,2013,NA,NA,NA,5.7,5.7,NA,NA,
MNG-04,21,143,2015,6,3,,,,130,2013,NA,NA,NA,4.7,4.2,NA,NA,
MNG-04,21,144,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-04,21,145,2015,6,3,,,,130,2013,NA,NA,NA,5.1,5.2,NA,NA,
MNG-04,21,146,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,147,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.2,NA,NA,
MNG-04,21,148,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,21,149,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.6,NA,NA,
MNG-04,21,150,2015,6,3,,,,130,2013,NA,NA,NA,4.1,3.9,NA,NA,
MNG-04,21,151,2015,6,3,,,,130,2013,NA,NA,NA,6.8,6.8,NA,NA,
MNG-04,21,152,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3,NA,NA,
MNG-04,21,153,2015,6,3,,,,130,2013,NA,NA,NA,8,8,NA,NA,
MNG-04,21,154,2015,6,3,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,21,155,2015,6,3,,,,130,2013,NA,NA,NA,5.3,4.9,NA,NA,
MNG-04,21,156,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,21,157,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,158,2015,6,3,,,,130,2013,NA,NA,NA,3,3.2,NA,NA,
MNG-04,21,159,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,160,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,161,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,162,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,163,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,164,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,165,2015,6,3,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,166,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,167,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,168,2015,6,3,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,169,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,170,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,171,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,172,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,173,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,174,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,175,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,176,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,177,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,178,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,179,2015,6,3,,,,130,2013,NA,NA,NA,5,5.4,NA,NA,
MNG-04,21,180,2015,6,3,,,,130,2013,NA,NA,NA,3.7,4.1,NA,NA,
MNG-04,21,181,2015,6,3,,,,,2013,NA,7.2,7.2,6.5,8.3,7.9,7.9,
MNG-04,21,182,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.9,NA,NA,
MNG-04,21,183,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-04,21,184,2015,6,3,,,,130,2013,NA,NA,NA,3.8,3.7,NA,NA,
MNG-04,21,185,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,21,186,2015,6,3,,,,130,2013,NA,NA,NA,4.7,4.7,NA,NA,
MNG-04,21,187,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.6,NA,NA,
MNG-04,21,188,2015,6,3,,,,130,2013,NA,NA,NA,4.7,4.9,NA,NA,
MNG-04,21,189,2015,6,3,,,,130,2013,NA,NA,NA,3.4,3.7,NA,NA,
MNG-04,21,190,2015,6,3,,,,,2013,NA,2,2,2.3,2.2,2.5,2.5,
MNG-04,21,191,2015,6,3,,,,130,2013,NA,NA,NA,6.8,6.8,NA,NA,
MNG-04,21,192,2015,6,3,,,,130,2013,NA,NA,NA,8.8,8.1,NA,NA,
MNG-04,25,408,2015,6,3,,,,140,2013,NA,NA,NA,5.6,4.9,NA,NA,
MNG-04,25,409,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,25,410,2015,6,3,,,,150,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,411,2015,6,3,,,,,2013,NA,2.1,2.4,2,2,3.2,3,
MNG-04,25,412,2015,6,3,,,,130,2013,NA,NA,NA,4.3,4.4,NA,NA,
MNG-04,25,413,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,25,414,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,25,415,2015,6,3,,,,130,2013,NA,NA,NA,4.9,5.2,NA,NA,
MNG-04,25,416,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,417,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,25,418,2015,6,3,,,,130,2013,NA,NA,NA,5.6,6.2,NA,NA,
MNG-04,25,419,2015,6,3,,,,130,2013,NA,NA,NA,6.2,6.7,NA,NA,
MNG-04,25,420,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,421,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,25,422,2015,6,3,,,,130,2013,NA,NA,NA,4.5,4.3,NA,NA,
MNG-04,25,423,2015,6,3,,,,130,2013,NA,NA,NA,3.1,3.3,NA,NA,
MNG-04,25,424,2015,6,3,,,,130,2013,NA,NA,NA,4.5,4.9,NA,NA,
MNG-04,25,425,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,25,426,2015,6,3,,,,130,2013,NA,NA,NA,6.9,7.5,NA,NA,
MNG-04,25,427,2015,6,3,,,,130,2013,NA,NA,NA,4.4,4.5,NA,NA,
MNG-04,25,428,2015,6,3,,,,130,2013,NA,NA,NA,5.1,5.5,NA,NA,
MNG-04,25,429,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,430,2015,6,3,,,,130,2013,NA,NA,NA,3.7,3.9,NA,NA,
MNG-04,25,431,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,25,432,2015,6,3,,,,130,2013,NA,NA,NA,6.4,6,NA,NA,
MNG-04,25,433,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,25,434,2015,6,3,,,,130,2013,NA,NA,NA,3.1,2.7,NA,NA,
MNG-04,25,435,2015,6,3,,,,130,2013,NA,NA,NA,8.9,9.2,NA,NA,
MNG-04,25,436,2015,6,3,,,,130,2013,NA,NA,NA,5.6,5.6,NA,NA,
MNG-04,25,437,2015,6,3,,,,130,2013,NA,NA,NA,3,3.1,NA,NA,
MNG-04,25,438,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.1,NA,NA,
MNG-04,25,439,2015,6,3,,,,130,2013,NA,NA,NA,9,9.4,NA,NA,
MNG-04,25,440,2015,6,3,,,,150,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,25,441,2015,6,3,,,,,2013,NA,5.1,4.9,4.9,4.8,7.7,5,
MNG-04,25,442,2015,6,3,,,,130,2013,NA,NA,NA,9.5,10,NA,NA,
MNG-04,25,443,2015,6,3,,,,130,2013,NA,NA,NA,4.9,4.9,NA,NA,
MNG-04,25,444,2015,6,3,,,,140,2013,NA,NA,NA,5.9,6.3,NA,NA,
MNG-04,25,445,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,25,446,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,25,447,2015,6,3,,,,130,2013,NA,NA,NA,5.3,5.1,NA,NA,
MNG-04,25,448,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.9,NA,NA,
MNG-04,25,449,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,25,450,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,25,451,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,25,452,2015,6,3,,,,130,2013,NA,NA,NA,4,4,NA,NA,
MNG-04,25,453,2015,6,3,,,,130,2013,NA,NA,NA,5.6,6,NA,NA,
MNG-04,25,454,2015,6,3,,,,,2013,NA,2.5,2.6,2.1,2.2,2.6,2.8,
MNG-04,25,455,2015,6,3,,,,,2013,NA,2.6,2.5,2.1,2.2,2.6,2.7,
MNG-04,25,456,2015,6,3,,,,,2013,NA,4,3.6,3.7,3.9,5.4,5.2,
MNG-04,25,457,2015,6,3,,,,130,2013,NA,2,2,2.8,3.2,3.3,2.8,
MNG-04,25,458,2015,6,3,,,,130,2013,NA,NA,NA,4.3,4,NA,NA,
MNG-04,25,459,2015,6,3,,,,130,2013,NA,NA,NA,6.7,6.2,NA,NA,
MNG-04,25,460,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.1,NA,NA,
MNG-04,25,461,2015,6,3,,,,130,2013,NA,NA,NA,6.3,5.9,NA,NA,
MNG-04,25,462,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,25,463,2015,6,3,,,,130,2013,NA,NA,NA,3.8,3.8,NA,NA,
MNG-04,25,464,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,25,465,2015,6,3,,,,140,2013,NA,NA,NA,2.7,2.5,NA,NA,
MNG-04,25,466,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,25,467,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,468,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,469,2015,6,3,,,,130,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-04,25,470,2015,6,3,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,25,471,2015,6,3,,,,130,2013,NA,NA,NA,3,3,NA,NA,
MNG-04,25,472,2015,6,3,,,,130,2013,NA,NA,NA,3.7,3.6,NA,NA,
MNG-04,25,473,2015,6,3,,,,130,2013,NA,NA,NA,3.5,3.3,NA,NA,
MNG-04,25,474,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,25,475,2015,6,3,,,,130,2013,NA,NA,NA,4.7,4.9,NA,NA,
MNG-04,25,476,2015,6,3,,,,150,2013,NA,NA,NA,3.2,3.3,NA,NA,
MNG-04,25,477,2015,6,3,,,,150,2013,NA,NA,NA,4.3,3.9,NA,NA,
MNG-04,25,478,2015,6,3,,,,130,2013,NA,NA,NA,4.9,4.4,NA,NA,
MNG-04,25,479,2015,6,3,,,,155,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,480,2015,6,3,,,,,2013,NA,2.9,3,2.7,2.7,3.7,3.1,
MNG-04,25,481,2015,6,3,,,,,2013,NA,2.9,3.2,2.9,3.2,3.2,3.2,
MNG-04,25,482,2015,6,3,,,,,2013,NA,2.7,2.9,2.7,2.9,3,3,
MNG-04,25,483,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.3,NA,NA,
MNG-04,25,484,2015,6,3,,,,130,2013,NA,NA,NA,6.2,6.7,NA,NA,
MNG-04,25,485,2015,6,3,,,,130,2013,NA,NA,NA,5.9,5.3,NA,NA,
MNG-04,25,486,2015,6,3,,,,130,2013,NA,NA,NA,9.5,8.9,NA,NA,
MNG-04,25,487,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.3,NA,NA,
MNG-04,25,488,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.7,NA,NA,
MNG-04,25,489,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.3,NA,NA,
MNG-04,25,490,2015,6,3,,,,130,2013,NA,NA,NA,3.5,3.6,NA,NA,
MNG-04,25,491,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,25,492,2015,6,3,,,,130,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,25,493,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,25,494,2015,6,3,,,,130,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-04,25,495,2015,6,3,,,,130,2013,NA,NA,NA,7.8,7.9,NA,NA,
MNG-04,25,496,2015,6,3,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,25,497,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,498,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,25,499,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,500,2015,6,3,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,25,501,2015,6,3,,,,,2013,NA,2.9,2.7,2.5,2.3,4,4.2,
MNG-04,25,502,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,503,2015,6,3,,,,130,2013,NA,NA,NA,3,3.1,NA,NA,
MNG-04,25,504,2015,6,3,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,25,505,2015,6,3,,,,140,2013,NA,NA,NA,3.4,3.6,NA,NA,
MNG-04,25,506,2015,6,3,,,,140,2013,NA,NA,NA,3.7,3.5,NA,NA,
MNG-04,25,507,2015,6,3,,,,130,2013,NA,NA,NA,2.9,2.8,NA,NA,
MNG-04,25,508,2015,6,3,,,,130,2013,NA,NA,NA,3.9,3.9,NA,NA,
MNG-04,25,509,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
