plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-02,2013,5,9,1,91,2.0,51,3,,,stock
LPG-02,2013,5,9,1,92,2.5,140,2,,,stock
LPG-02,2013,5,9,1,93,2.7,131,4,,,stock
LPG-02,2013,5,9,1,94,2.3,30,4,,,stock
LPG-02,2013,5,9,1,95,2.3,60,3,,,stock
LPG-02,2013,5,9,1,96,7.0,82,4,,,stock
LPG-02,2013,5,9,1,97,10.0,125,4,,,stock
LPG-02,2013,5,9,1,98,3.0,30,3,,,stock
LPG-02,2013,5,9,1,99,2.3,20,3,,,stock
LPG-02,2013,5,9,1,100,2.6,10,3,,,stock
LPG-02,2013,5,9,1,101,2.0,22,3,,,stock
LPG-02,2013,5,9,1,102,4.9,20,3,,,stock
LPG-02,2013,5,9,1,103,4.3,11,4,,,stock
LPG-02,2013,5,9,1,104,2.2,12,3,,,stock
LPG-02,2013,5,9,1,105,3.0,10,4,,,stock
LPG-02,2013,5,9,1,106,2.4,12,4,,,stock
LPG-02,2013,5,9,1,107,2.3,10,3,,,stock
LPG-02,2013,5,9,1,108,9.1,100,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,1,109,14.0,100,5,,Calcule/Poids?,stock
LPG-02,2013,5,9,1,110,13.0,89,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,1,111,13.0,100,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,1,112,19.0,90,5,,Calcule/Poids?,stock
LPG-02,2013,5,9,1,113,22.0,125,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,2,114,3.0,33,3,,,stock
LPG-02,2013,5,9,2,115,2.0,65,3,,,stock
LPG-02,2013,5,9,2,116,3.2,40,3,,,stock
LPG-02,2013,5,9,2,117,2.5,18,3,,,stock
LPG-02,2013,5,9,2,118,2.8,40,3,,,stock
LPG-02,2013,5,9,2,119,2.0,47,3,,,stock
LPG-02,2013,5,9,2,120,2.1,3,3,,,stock
LPG-02,2013,5,9,2,121,2.7,60,3,,,stock
LPG-02,2013,5,9,2,122,2.5,65,3,,,stock
LPG-02,2013,5,9,2,123,2.5,20,3,,,stock
LPG-02,2013,5,9,2,124,2.6,32,3,,,stock
LPG-02,2013,5,9,2,125,3.2,26,3,,,stock
LPG-02,2013,5,9,2,126,3.2,29,4,,,stock
LPG-02,2013,5,9,2,127,3.0,18,3,,,stock
LPG-02,2013,5,9,2,128,2.6,17,4,,,stock
LPG-02,2013,5,9,2,129,2.9,65,3,,,stock
LPG-02,2013,5,9,2,130,2.7,38,3,,,stock
LPG-02,2013,5,9,2,131,2.2,42,3,,,stock
LPG-02,2013,5,9,2,132,2.6,35,4,,,stock
LPG-02,2013,5,9,2,133,2.1,25,3,,,stock
LPG-02,2013,5,9,2,134,2.2,40,3,,,stock
LPG-02,2013,5,9,2,135,2.6,42,4,,,stock
LPG-02,2013,5,9,2,136,2.2,17,3,,,stock
LPG-02,2013,5,9,2,137,2.0,22,3,,,stock
LPG-02,2013,5,9,2,138,2.5,110,3,,,stock
LPG-02,2013,5,9,2,139,2.8,70,4,,,stock
LPG-02,2013,5,9,2,140,2.8,52,3,,,stock
LPG-02,2013,5,9,2,141,3.0,20,3,,,stock
LPG-02,2013,5,9,2,142,4.8,10,4,,,stock
LPG-02,2013,5,9,2,143,3.3,35,3,,,stock
LPG-02,2013,5,9,2,144,3.0,60,2,,,stock
LPG-02,2013,5,9,2,145,2.6,12,4,,,stock
LPG-02,2013,5,9,2,146,5.5,50,3,,,stock
LPG-02,2013,5,9,2,147,5.9,70,3,,,stock
LPG-02,2013,5,9,2,148,3.7,140,2,,,stock
LPG-02,2013,5,9,2,149,2.5,85,3,,,stock
LPG-02,2013,5,9,2,150,4.8,20,3,,,stock
LPG-02,2013,5,9,2,151,4.3,42,4,,,stock
LPG-02,2013,5,9,2,152,7.2,25,4,,,stock
LPG-02,2013,5,9,2,153,4.3,17,4,,,stock
LPG-02,2013,5,9,2,154,10.2,45,4,,,stock
LPG-02,2013,5,9,2,155,5.0,28,4,,,stock
LPG-02,2013,5,9,2,156,7.0,35,4,,,stock
LPG-02,2013,5,9,2,157,7.5,50,4,,,stock
LPG-02,2013,5,9,2,158,5.0,35,4,,,stock
LPG-02,2013,5,9,2,159,5.5,20,4,,,stock
LPG-02,2013,5,9,2,160,6.0,55,4,,,stock
LPG-02,2013,5,9,2,161,4.4,70,4,,,stock
LPG-02,2013,5,9,2,162,9.0,50,3,,,stock
LPG-02,2013,5,9,2,163,4.0,77,4,,,stock
LPG-02,2013,5,9,2,164,3.3,123,3,,,stock
LPG-02,2013,5,9,2,165,3.0,350,2,,,stock
LPG-02,2013,5,9,2,166,12.0,50,4,,,stock
LPG-02,2013,5,9,2,167,4.2,30,4,,,stock
LPG-02,2013,5,9,2,168,4.8,32,4,,,stock
LPG-02,2013,5,9,2,169,3.5,36,3,,,stock
LPG-02,2013,5,9,2,170,5.6,33,3,,,stock
LPG-02,2013,5,9,2,171,2.9,49,3,,,stock
LPG-02,2013,5,9,2,172,7.0,52,4,,,stock
LPG-02,2013,5,9,2,173,4.0,15,5,,,stock
LPG-02,2013,5,9,2,174,7.0,25,4,,,stock
LPG-02,2013,5,9,2,175,6.0,22,4,,,stock
LPG-02,2013,5,9,2,176,5.9,20,2,,,stock
LPG-02,2013,5,9,2,177,3.0,25,2,,,stock
LPG-02,2013,5,9,2,178,3.3,190,2,,,stock
LPG-02,2013,5,9,2,179,12.5,35,3,,,stock
LPG-02,2013,5,9,2,180,3.0,21,3,,,stock
LPG-02,2013,5,9,2,181,8.2,25,4,,,stock
LPG-02,2013,5,9,2,182,4.0,180,3,,,stock
LPG-02,2013,5,9,2,183,6.0,12,4,,,stock
LPG-02,2013,5,9,2,184,4.5,20,4,,,stock
LPG-02,2013,5,9,2,185,20.0,100,3,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,186,3.0,20,4,,,stock
LPG-02,2013,5,9,3,187,2.2,27,3,,,stock
LPG-02,2013,5,9,3,188,2.0,61,2,,,stock
LPG-02,2013,5,9,3,189,2.2,59,3,,,stock
LPG-02,2013,5,9,3,190,2.3,10,5,,,stock
LPG-02,2013,5,9,3,191,3.0,25,4,,,stock
LPG-02,2013,5,9,3,192,2.2,60,3,,,stock
LPG-02,2013,5,9,3,193,3.3,45,4,,,stock
LPG-02,2013,5,9,3,194,2.3,33,3,,,stock
LPG-02,2013,5,9,3,195,3.2,50,3,,,stock
LPG-02,2013,5,9,3,196,3.2,66,3,,,stock
LPG-02,2013,5,9,3,197,3.9,15,4,,,stock
LPG-02,2013,5,9,3,198,4.0,12,5,,,stock
LPG-02,2013,5,9,3,199,3.5,56,3,,,stock
LPG-02,2013,5,9,3,200,2.5,50,3,,,stock
LPG-02,2013,5,9,3,201,2.6,115,1,,,stock
LPG-02,2013,5,9,3,202,2.2,49,1,,,stock
LPG-02,2013,5,9,3,203,2.0,72,2,,,stock
LPG-02,2013,5,9,3,204,2.7,102,3,,,stock
LPG-02,2013,5,9,3,205,4.5,39,4,,,stock
LPG-02,2013,5,9,3,206,3.7,50,3,,,stock
LPG-02,2013,5,9,3,207,2.4,100,3,,,stock
LPG-02,2013,5,9,3,208,2.8,90,1,,,stock
LPG-02,2013,5,9,3,209,3.0,20,1,,,stock
LPG-02,2013,5,9,3,210,2.3,35,2,,,stock
LPG-02,2013,5,9,3,211,2.3,42,3,,,stock
LPG-02,2013,5,9,3,212,22.2,75,3,,,stock
LPG-02,2013,5,9,3,213,3.0,47,3,,,stock
LPG-02,2013,5,9,3,214,2.0,50,2,,,stock
LPG-02,2013,5,9,3,215,2.9,55,3,,,stock
LPG-02,2013,5,9,3,216,2..3,63,3,,,stock
LPG-02,2013,5,9,3,217,3.0,40,3,,,stock
LPG-02,2013,5,9,3,218,2.2,23,1,,,stock
LPG-02,2013,5,9,3,219,3.0,42,4,,,stock
LPG-02,2013,5,9,3,220,2.7,80,3,,,stock
LPG-02,2013,5,9,3,221,3.0,67,3,,,stock
LPG-02,2013,5,9,3,222,2.0,45,1,,,stock
LPG-02,2013,5,9,3,223,2.1,30,3,,,stock
LPG-02,2013,5,9,3,224,3.4,65,3,,,stock
LPG-02,2013,5,9,3,225,3.5,110,2,,,stock
LPG-02,2013,5,9,3,226,2.1,45,2,,,stock
LPG-02,2013,5,9,3,227,2.2,30,3,,,stock
LPG-02,2013,5,9,3,228,2.5,33,2,,,stock
LPG-02,2013,5,9,3,229,2.7,97,3,,,stock
LPG-02,2013,5,9,3,230,3.1,100,2,,,stock
LPG-02,2013,5,9,3,231,3.3,62,3,,,stock
LPG-02,2013,5,9,3,232,2.8,90,1,,,stock
LPG-02,2013,5,9,3,233,3.3,105,1,,,stock
LPG-02,2013,5,9,3,234,4.0,55,1,,,stock
LPG-02,2013,5,9,3,235,2.7,110,1,,,stock
LPG-02,2013,5,9,3,236,3.5,40,1,,,stock
LPG-02,2013,5,9,3,237,4.0,100,3,,,stock
LPG-02,2013,5,9,3,238,2.0,30,1,,,stock
LPG-02,2013,5,9,3,239,2.7,30,3,,,stock
LPG-02,2013,5,9,3,240,2.1,40,3,,,stock
LPG-02,2013,5,9,3,241,3.5,35,1,,,stock
LPG-02,2013,5,9,3,242,2.2,36,4,,,stock
LPG-02,2013,5,9,3,243,2.0,27,3,,,stock
LPG-02,2013,5,9,3,244,4.0,40,4,,,stock
LPG-02,2013,5,9,3,245,2.0,25,4,,,stock
LPG-02,2013,5,9,3,246,2.5,55,2,,,stock
LPG-02,2013,5,9,3,247,4.6,53,3,,,stock
LPG-02,2013,5,9,3,248,3.0,90,3,,,stock
LPG-02,2013,5,9,3,249,2.0,40,1,,,stock
LPG-02,2013,5,9,3,250,3.4,32,3,,,stock
LPG-02,2013,5,9,3,251,2.1,60,2,,,stock
LPG-02,2013,5,9,3,252,2.0,50,4,,,stock
LPG-02,2013,5,9,3,253,4.3,70,2,,,stock
LPG-02,2013,5,9,3,254,3.6,110,3,,,stock
LPG-02,2013,5,9,3,255,2.0,50,1,,,stock
LPG-02,2013,5,9,3,256,2.9,58,3,,,stock
LPG-02,2013,5,9,3,257,2.2,22,4,,,stock
LPG-02,2013,5,9,3,258,2.3,70,4,,,stock
LPG-02,2013,5,9,3,259,2.0,25,3,,,stock
LPG-02,2013,5,9,3,260,4.9,45,4,,,stock
LPG-02,2013,5,9,3,261,3.0,10,4,,,stock
LPG-02,2013,5,9,3,262,2.5,15,3,,,stock
LPG-02,2013,5,9,3,263,5.3,41,4,,,stock
LPG-02,2013,5,9,3,264,7.0,50,3,,,stock
LPG-02,2013,5,9,3,265,9.5,36,4,,,stock
LPG-02,2013,5,9,3,266,10.1,35,3,,,stock
LPG-02,2013,5,9,3,267,10.0,35,3,,,stock
LPG-02,2013,5,9,3,268,14.0,32,4,,,stock
LPG-02,2013,5,9,3,269,5.0,45,5,,,stock
LPG-02,2013,5,9,3,270,5.0,30,4,,,stock
LPG-02,2013,5,9,3,271,4.8,40,4,,,stock
LPG-02,2013,5,9,3,272,5.5,47,3,,,stock
LPG-02,2013,5,9,3,273,5.7,75,4,,,stock
LPG-02,2013,5,9,3,274,5.1,87,1,,,stock
LPG-02,2013,5,9,3,275,5.8,45,4,,,stock
LPG-02,2013,5,9,3,276,7.5,25,3,,,stock
LPG-02,2013,5,9,3,277,5.2,112,3,,,stock
LPG-02,2013,5,9,3,278,4.3,80,1,,,stock
LPG-02,2013,5,9,3,279,3.3,47,1,,,stock
LPG-02,2013,5,9,3,280,6.5,95,3,,,stock
LPG-02,2013,5,9,3,281,7.3,60,4,,,stock
LPG-02,2013,5,9,3,282,9.5,50,3,,,stock
LPG-02,2013,5,9,3,283,10.0,30,4,,,stock
LPG-02,2013,5,9,3,284,3.5,10,4,,,stock
LPG-02,2013,5,9,3,285,14.5,100,4,,,stock
LPG-02,2013,5,9,3,286,5.0,50,4,,,stock
LPG-02,2013,5,9,3,287,5.5,20,3,,,stock
LPG-02,2013,5,9,3,288,6.2,36,4,,,stock
LPG-02,2013,5,9,3,289,16.0,60,4,,,stock
LPG-02,2013,5,9,3,290,7.3,123,1,,,stock
LPG-02,2013,5,9,3,291,11.0,100,4,,,stock
LPG-02,2013,5,9,3,292,12.0,83,4,,,stock
LPG-02,2013,5,9,3,293,14.5,121,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,294,31.0,100,3,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,295,26.0,310,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,296,22.0,157,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,297,21.0,67,5,,Calcule/Poids?,stock
LPG-02,2013,5,9,3,298,24.0,117,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,4,299,3.7,36,4,,,stock
LPG-02,2013,5,9,4,300,3.0,95,3,,,stock
LPG-02,2013,5,9,4,301,3.3,63,3,,,stock
LPG-02,2013,5,9,4,302,2.2,110,3,,,stock
LPG-02,2013,5,9,4,303,2.3,43,4,,,stock
LPG-02,2013,5,9,4,304,2.5,27,4,,,stock
LPG-02,2013,5,9,4,305,2.8,63,4,,,stock
LPG-02,2013,5,9,4,306,2.5,55,3,,,stock
LPG-02,2013,5,9,4,307,2.7,65,3,,,stock
LPG-02,2013,5,9,4,308,4.0,32,3,,,stock
LPG-02,2013,5,9,4,309,3.8,40,3,,,stock
LPG-02,2013,5,9,4,310,2.3,62,3,,,stock
LPG-02,2013,5,9,4,311,2.5,57,3,,,stock
LPG-02,2013,5,9,4,312,2.7,90,2,,,stock
LPG-02,2013,5,9,4,313,2.0,75,3,,,stock
LPG-02,2013,5,9,4,314,3.7,50,3,,,stock
LPG-02,2013,5,9,4,315,3.0,57,3,,,stock
LPG-02,2013,5,9,4,316,2.0,25,3,,,stock
LPG-02,2013,5,9,4,317,2.6,75,3,,,stock
LPG-02,2013,5,9,4,318,4.0,35,3,,,stock
LPG-02,2013,5,9,4,319,2.1,60,4,,,stock
LPG-02,2013,5,9,4,320,3.0,43,4,,,stock
LPG-02,2013,5,9,4,321,2.5,46,3,,,stock
LPG-02,2013,5,9,4,322,2.7,84,3,,,stock
LPG-02,2013,5,9,4,323,2.7,125,3,,,stock
LPG-02,2013,5,9,4,324,2.4,90,3,,,stock
LPG-02,2013,5,9,4,325,2.1,90,3,,,stock
LPG-02,2013,5,9,4,326,2.2,60,3,,,stock
LPG-02,2013,5,9,4,327,2.0,45,3,,,stock
LPG-02,2013,5,9,4,328,4.0,70,4,,,stock
LPG-02,2013,5,9,4,329,2.7,55,3,,,stock
LPG-02,2013,5,9,4,330,2.7,90,3,,,stock
LPG-02,2013,5,9,4,331,3.2,42,3,,,stock
LPG-02,2013,5,9,4,332,3.1,100,4,,,stock
LPG-02,2013,5,9,4,333,3.6,31,4,,,stock
LPG-02,2013,5,9,4,334,4.0,30,3,,,stock
LPG-02,2013,5,9,4,335,4.4,110,3,,,stock
LPG-02,2013,5,9,4,336,3.2,92,3,,,stock
LPG-02,2013,5,9,4,337,2.3,70,3,,,stock
LPG-02,2013,5,9,4,338,3.3,110,3,,,stock
LPG-02,2013,5,9,4,339,3.3,40,4,,,stock
LPG-02,2013,5,9,4,340,2.1,51,2,,,stock
LPG-02,2013,5,9,4,341,2.2,52,3,,,stock
LPG-02,2013,5,9,4,342,3.2,22,4,,,stock
LPG-02,2013,5,9,4,343,2.6,110,2,,,stock
LPG-02,2013,5,9,4,344,2.2,49,3,,,stock
LPG-02,2013,5,9,4,345,3.5,30,3,,,stock
LPG-02,2013,5,9,4,346,2.7,26,4,,,stock
LPG-02,2013,5,9,4,347,2.4,102,3,,,stock
LPG-02,2013,5,9,4,348,2.4,45,3,,,stock
LPG-02,2013,5,9,4,349,3.0,36,3,,,stock
LPG-02,2013,5,9,4,350,3.3,20,4,,,stock
LPG-02,2013,5,9,4,351,3.1,15,5,,,stock
LPG-02,2013,5,9,4,352,3.2,17,3,,,stock
LPG-02,2013,5,9,4,353,2.9,60,3,,,stock
LPG-02,2013,5,9,4,354,3.5,20,3,,,stock
LPG-02,2013,5,9,4,355,2.2,22,4,,,stock
LPG-02,2013,5,9,4,356,2.5,27,3,,,stock
LPG-02,2013,5,9,4,357,3.0,30,4,,,stock
LPG-02,2013,5,9,4,358,2.2,37,3,,,stock
LPG-02,2013,5,9,4,359,3.1,12,5,,,stock
LPG-02,2013,5,9,4,360,2.4,12,4,,,stock
LPG-02,2013,5,9,4,361,2.5,24,3,,,stock
LPG-02,2013,5,9,4,362,3.7,27,4,,,stock
LPG-02,2013,5,9,4,363,3.3,62,3,,,stock
LPG-02,2013,5,9,4,364,3.3,34,3,,,stock
LPG-02,2013,5,9,4,365,6.2,75,3,,,stock
LPG-02,2013,5,9,4,366,6.9,80,3,,,stock
LPG-02,2013,5,9,4,367,6.0,33,3,,,stock
LPG-02,2013,5,9,4,368,4.6,72,4,,,stock
LPG-02,2013,5,9,4,369,7.0,75,3,,,stock
LPG-02,2013,5,9,4,370,5.5,20,3,,,stock
LPG-02,2013,5,9,4,371,7.8,85,3,,,stock
LPG-02,2013,5,9,4,372,7.0,80,3,,,stock
LPG-02,2013,5,9,4,373,8.5,87,3,,,stock
LPG-02,2013,5,9,4,374,4.5,55,3,,,stock
LPG-02,2013,5,9,4,375,5.0,21,3,,,stock
LPG-02,2013,5,9,4,376,5.5,57,3,,,stock
LPG-02,2013,5,9,4,377,5.0,35,3,,,stock
LPG-02,2013,5,9,4,378,5.0,80,3,,,stock
LPG-02,2013,5,9,4,379,6.0,75,3,,,stock
LPG-02,2013,5,9,4,380,5.5,70,3,,,stock
LPG-02,2013,5,9,4,381,3.0,55,4,,,stock
LPG-02,2013,5,9,4,382,5.0,110,3,,,stock
LPG-02,2013,5,9,4,383,5.0,90,3,,,stock
LPG-02,2013,5,9,4,384,4.5,80,3,,,stock
LPG-02,2013,5,9,4,385,5.5,125,3,,,stock
LPG-02,2013,5,9,4,386,4.5,80,3,,,stock
LPG-02,2013,5,9,4,387,3.7,78,3,,,stock
LPG-02,2013,5,9,4,388,6.2,55,3,,,stock
LPG-02,2013,5,9,4,389,5.0,40,3,,,stock
LPG-02,2013,5,9,4,390,4.5,60,3,,,stock
LPG-02,2013,5,9,4,391,6.3,70,4,,,stock
LPG-02,2013,5,9,4,392,7.3,42,4,,,stock
LPG-02,2013,5,9,4,393,3.7,95,3,,,stock
LPG-02,2013,5,9,4,394,4.5,65,4,,,stock
LPG-02,2013,5,9,4,395,5.3,32,3,,,stock
LPG-02,2013,5,9,4,396,5.0,32,3,,,stock
LPG-02,2013,5,9,4,397,5.1,140,3,,,stock
LPG-02,2013,5,9,4,398,5.9,67,5,,,stock
LPG-02,2013,5,9,4,399,5.7,20,3,,,stock
LPG-02,2013,5,9,4,400,5.4,36,3,,,stock
LPG-02,2013,5,9,4,401,7.0,20,5,,,stock
LPG-02,2013,5,9,4,402,4.3,21,5,,,stock
LPG-02,2013,5,9,4,403,3.1,15,4,,,stock
LPG-02,2013,5,9,4,404,8.0,25,4,,,stock
LPG-02,2013,5,9,4,405,3.3,12,5,,,stock
LPG-02,2013,5,9,4,406,4.0,18,4,,,stock
LPG-02,2013,5,9,4,407,6.0,110,3,,,stock
LPG-02,2013,5,9,4,408,2.1,30,3,,,stock
LPG-02,2013,5,9,4,409,31.0,100,3,,Calcule/Poids?,stock
LPG-02,2013,5,9,4,410,84.0,370,2,,Calcule/Poids?,stock
LPG-02,2013,5,9,4,411,11.5,168,3,,Calcule/Poids?,stock
LPG-02,2013,5,9,4,412,16.0,76,4,,Calcule/Poids?,stock
LPG-02,2013,5,9,4,413,44.0,105,4,,Calcule/Poids?,stock
LPG-02,2013,7,4,1,1,2.5,91,2,,,
LPG-02,2013,7,4,1,2,2.2,76,4,,,
LPG-02,2013,7,4,1,3,3.5,48,3,,,
LPG-02,2013,7,4,1,4,2.6,46,3,,,
LPG-02,2013,7,4,2,5,2.3,43,3,,,
LPG-02,2013,7,4,2,6,8.4,36,4,,,
LPG-02,2013,7,4,2,7,2.1,55,3,,,
LPG-02,2013,7,4,2,8,2.3,18,4,,,
LPG-02,2013,7,4,2,9,3.5,16,4,,,
LPG-02,2013,7,4,2,10,2.3,19,2,,,
LPG-02,2013,7,4,2,11,3.9,17,3,,,
LPG-02,2013,7,4,2,12,2.4,19,3,,,
LPG-02,2013,7,4,3,13,4.3,73,4,,,
LPG-02,2013,7,4,3,14,3.5,71,3,,,
LPG-02,2013,7,4,3,15,2.9,55,2,,,
LPG-02,2013,7,4,3,16,5.3,33,4,,,
LPG-02,2013,7,4,3,17,5.9,24,4,,,
LPG-02,2013,7,4,3,18,6.3,16,4,,,
LPG-02,2013,7,4,3,19,4.0,17,3,,,
LPG-02,2013,7,4,4,20,2.2,47,3,,,
LPG-02,2013,7,4,4,21,3.4,44,2,,,
LPG-02,2013,7,4,4,22,3.8,53,3,,,
LPG-02,2013,7,4,4,23,3.8,42,2,,,
LPG-02,2013,8,30,1,1,8.2,160,3,,,
LPG-02,2013,8,30,1,2,3.4,65,2,,,
LPG-02,2013,8,30,1,3,3.9,55,4,,,
LPG-02,2013,8,30,1,4,5.2,68,2,,,
LPG-02,2013,8,30,1,5,4.9,65,4,,,
LPG-02,2013,8,30,1,6,2.4,62,2,,,
LPG-02,2013,8,30,1,7,4.9,15,4,,,
LPG-02,2013,8,30,1,8,2.0,13,4,,,
LPG-02,2013,8,30,2,9,2.9,65,3,,,
LPG-02,2013,8,30,2,10,2.2,23,3,,,
LPG-02,2013,8,30,2,11,2.9,59,3,,,
LPG-02,2013,8,30,3,12,2.9,54,2,,,
LPG-02,2013,8,30,4,13,3.6,32,4,,,
LPG-02,2013,8,30,4,14,3.5,79,3,,,
LPG-02,2013,8,30,4,15,2.5,60,3,,,
LPG-02,2013,8,30,4,16,3.0,23,3,,,
LPG-02,2013,8,30,4,17,4.0,39,3,,,
LPG-02,2013,10,31,1,1,2.4,17,4,,,
LPG-02,2013,10,31,1,2,5.1,38,4,,,
LPG-02,2013,10,31,1,3,4.3,67,3,,,
LPG-02,2013,10,31,1,4,3.6,88,4,,,
LPG-02,2013,10,31,1,5,3.9,46,3,,,
LPG-02,2013,10,31,1,6,4.7,75,3,,,
LPG-02,2013,10,31,1,7,8.3,66,3,,,
LPG-02,2013,10,31,1,8,2.7,23,2,,,
LPG-02,2013,10,31,1,9,2.8,35,2,,,
LPG-02,2013,10,31,1,10,7.3,57,3,,,
LPG-02,2013,10,31,2,11,6.1,58,3,,,
LPG-02,2013,10,31,2,12,2.7,27,3,,,
LPG-02,2013,10,31,2,13,3.3,38,4,,,
LPG-02,2013,10,31,2,14,2.3,37,3,,,
LPG-02,2013,10,31,2,15,4.6,51,4,,,
LPG-02,2013,10,31,2,16,5.3,39,4,,,
LPG-02,2013,10,31,3,17,2.8,34,3,,,
LPG-02,2013,10,31,3,18,3.7,27,2,,,
LPG-02,2013,10,31,3,19,3.2,28,3,,,
LPG-02,2013,10,31,3,20,5.6,47,4,,,
LPG-02,2013,10,31,3,21,6.3,68,3,,,
LPG-02,2013,10,31,3,22,3.1,21,3,,,
LPG-02,2013,10,31,3,23,4.3,43,3,,,
LPG-02,2013,10,31,3,24,5.3,76,4,,,
LPG-02,2013,10,31,4,25,4.3,46,3,,,
LPG-02,2013,10,31,4,26,5.1,57,5,,,
LPG-02,2013,10,31,4,27,2.7,38,3,,,
LPG-02,2013,10,31,4,28,3.8,47,4,,,
LPG-02,2013,10,31,4,29,4.5,61,4,,,
LPG-02,2013,10,31,4,30,3.4,23,3,,,
LPG-02,2013,10,31,4,31,6.3,81,4,,,
LPG-02,2014,2,27,1,1,3.4,30,3,,,
LPG-02,2014,2,27,1,2,2.8,57,3,,,
LPG-02,2014,2,27,1,3,2.2,25,2,,,
LPG-02,2014,2,27,1,4,4.1,48,3,,,
LPG-02,2014,2,27,1,5,2.0,34,3,,,
LPG-02,2014,2,27,2,6,5.3,37,3,,,
LPG-02,2014,2,27,2,7,2.8,15,3,,,
LPG-02,2014,2,27,3,8,4.6,37,3,,,
LPG-02,2014,2,27,3,9,3.5,43,3,,,
LPG-02,2014,2,27,3,10,6.8,67,3,,,
LPG-02,2014,2,27,3,11,3.3,25,2,,,
LPG-02,2014,2,27,3,12,2.8,28,3,,,
LPG-02,2014,2,27,3,13,5.5,15,3,,,
LPG-02,2014,2,27,4,14,3.6,32,3,,,
LPG-02,2014,4,25,1,1,2.7,23,3,,,
LPG-02,2014,4,25,1,2,5.4,43,2,,,
LPG-02,2014,4,25,1,3,3.2,15,3,,,
LPG-02,2014,4,25,1,4,10.3,84,3,,,
LPG-02,2014,4,25,1,5,4.1,51,2,,,
LPG-02,2014,4,25,2,6,2.3,28,3,,,
LPG-02,2014,4,25,2,7,3.4,75,3,,,
LPG-02,2014,4,25,2,8,5.1,37,3,,,
LPG-02,2014,4,25,3,9,2.4,68,2,,,
LPG-02,2014,4,25,3,10,6.7,43,2,,,
LPG-02,2014,4,25,3,11,7.3,64,3,,,
LPG-02,2014,4,25,3,12,2.4,44,3,,,
LPG-02,2014,4,25,3,13,4.5,14,3,,,
LPG-02,2014,4,25,3,14,6.5,78,2,,,
LPG-02,2014,4,25,3,15,3.8,60,3,,,
LPG-02,2014,4,25,3,16,4.8,56,3,,,
LPG-02,2014,4,25,4,17,4.1,48,3,,,
LPG-02,2014,4,25,4,18,4.5,60,3,,,
LPG-02,2014,4,25,4,19,3.4,47,3,,,
LPG-02,2014,6,24,,1,2.8,48,3,,,
LPG-02,2014,6,24,,2,3.5,53,3,,,
LPG-02,2014,6,24,,3,4.2,75,3,,,
LPG-02,2014,6,24,,4,2.1,72,3,,,
LPG-02,2014,6,24,,5,2.9,88,3,,,
LPG-02,2014,6,24,,6,3.1,84,3,,,
LPG-02,2014,6,24,,7,2.4,110,2,,,
LPG-02,2014,6,24,,8,2.2,50,3,,,
LPG-02,2014,6,24,,9,2.5,57,3,,,
LPG-02,2014,6,24,,10,2.2,51,3,,,
LPG-02,2014,6,24,,11,2.1,63,3,,,
LPG-02,2014,6,24,,12,2.3,80,2,,,
LPG-02,2014,6,24,,13,2.2,37,3,,,
LPG-02,2014,6,24,,14,2.9,55,3,,,
LPG-02,2014,6,24,,15,2.8,23,3,,,
LPG-02,2014,6,24,,16,2.4,36,3,,,
LPG-02,2014,6,24,,17,3.4,150,3,,,
LPG-02,2014,6,24,,18,4.3,180,2,,,
LPG-02,2014,6,24,,19,2.8,120,3,,,
LPG-02,2014,6,24,,20,2.9,110,2,,,
LPG-02,2014,6,24,,21,2.1,160,2,,,
LPG-02,2014,6,24,,22,2.8,105,3,,,
LPG-02,2014,6,24,,23,2.1,70,3,,,
LPG-02,2014,6,24,,24,4.9,160,3,,,
LPG-02,2014,6,24,,25,2..9,110,3,,,
LPG-02,2014,6,24,,26,3.6,46,3,,,
LPG-02,2014,6,24,,27,3.1,50,3,,,
LPG-02,2014,6,24,,28,3.4,55,3,,,
LPG-02,2014,6,24,,29,3.7,60,3,,,
LPG-02,2014,6,24,,30,4.1,110,3,,,
LPG-02,2014,6,24,,31,3.5,80,3,,,
LPG-02,2014,6,24,,32,3.3,162,3,,,
LPG-02,2014,6,24,,33,3.5,210,3,,,
LPG-02,2014,6,24,,34,4.1,105,3,,,
LPG-02,2014,8,26,1,1,2.3,78,3,,,
LPG-02,2014,8,26,1,2,2.2,66,3,,,
LPG-02,2014,8,26,3,3,2.8,1.80,3,,,
LPG-02,2014,8,26,3,4,2.5,37,3,,,
LPG-02,2014,8,26,3,5,2.5,97,3,,,
LPG-02,2014,10,20,1,1,3.6,45,3,,,
LPG-02,2014,10,20,1,2,2.8,51,3,,,
LPG-02,2014,10,20,2,3,4.1,38,3,,,
